;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;?HKK-51;H? th?ng ?i?u khi?n;;;;; -   ; -   ; -   ;;;;?HKK-51;H? th?ng ?i?u khi?n;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
4;?HKK-52;CV 4x1Cx2.5mm2;m; 8.992,0 ; -   ;; -   ; 1.481,88 ; 1.481,88 ;16,48%;;4;?HKK-52;CV 4x1Cx2.5mm2;m; 8.992,00 ; -   ; 1.481,88 ; 1.481,88 ; 30.300 ; 11.100 ; 41.400 ; 372.268.800 ; -   ; 61.349.898 ; 61.349.898 ;0,00%;;;
5;?HKK-53;?ng lu?n m?m D20;m; 8.992,0 ; -   ;; -   ; 1.481,88 ; 1.481,88 ;16,48%;;5;?HKK-53;?ng lu?n m?m D20;m; 8.992,00 ; -   ; 1.481,88 ; 1.481,88 ; 3.400 ; 3.400 ; 6.800 ; 61.145.600 ; -   ; 10.076.795 ; 10.076.795 ;0,00%;;;
;?HKK-54;H? TH?NG THÔNG GIÓ;;;;; -   ; -   ; -   ;;;;?HKK-54;H? TH?NG THÔNG GIÓ;;; -   ; -   ; -   ;;;;;;;;0,00%;;;
1;?HKK-55;Qu?t g?n tr?n 25L/s@50Pa;b?; 1.456,0 ; -   ;; -   ; -   ; -   ;;;1;?HKK-55;Qu?t g?n tr?n 25L/s@50Pa;b?; 1.456,00 ; -   ; -   ; -   ; 272.000 ; 166.500 ; 438.500 ; 638.456.000 ; -   ; -   ; -   ;0,00%;;;
2;?HKK-56;?ng gió m?m;m; 5.640,0 ; -   ;; -   ; -   ; -   ;;;2;?HKK-56;?ng gió m?m;m; 5.640,00 ; -   ; -   ; -   ; 9.200 ; 13.400 ; 22.600 ; 127.464.000 ; -   ; -   ; -   ;0,00%;;;
3;?HKK-57;V?t t? ph?;lô; 728,0 ; -   ;; -   ; -   ; -   ;;;3;?HKK-57;V?t t? ph?;lô; 728,00 ; -   ; -   ; -   ; 55.500 ; 27.800 ; 83.300 ; 60.642.400 ; -   ; -   ; -   ;0,00%;;;
XII;;T? ?i?n và c?p ngu?n;;;;; -   ; -   ; -   ;;;XII;;T? ?i?n và c?p ngu?n;;;;;;;;; 2.103.685.050 ;;;;0,00%;;;
XII.A;;T? ?I?N C?P NGU?N ??NG L?C CHO QU?T;;;;; -   ; -   ; -   ;;;XII.A;;T? ?I?N C?P NGU?N ??NG L?C CHO QU?T;;; -   ; -   ; -   ;;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
1;T?-1;T? ?i?n MCCP-A.FFMV-B2F;T?; 1,0 ;;; -   ; -   ; -   ;;;1;T?-1;T? ?i?n MCCP-A.FFMV-B2F;T?; 1,00 ; -   ; -   ; -   ; 38.902.500 ; 2.570.900 ; 41.473.400 ; 41.473.400 ; -   ; -   ; -   ;0,00%;;;
;T?-2;Busbar, wire, support, installation Labour + Accessories;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-2;Busbar, wire, support, installation Labour + Accessories;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-3;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-3;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-4;Incoming;;;;; -   ; -   ; -   ;;;;T?-4;Incoming;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-5;Indicator Light (Red);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-5;Indicator Light (Red);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-6;Indicator Light (Yellow);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-6;Indicator Light (Yellow);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-7;Indicator Light (Blue);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-7;Indicator Light (Blue);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-8;Fuse 2A~5A;set; 3,0 ;;; -   ; -   ; -   ;;;;T?-8;Fuse 2A~5A;set; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-9;MCT 200/5A, Class 1, 5VA;pcs; 3,0 ;;; -   ; -   ; -   ;;;;T?-9;MCT 200/5A, Class 1, 5VA;pcs; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-10;(0….A) Ammeter + AS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-10;(0….A) Ammeter + AS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-11;(0-500) Voltmeter + VS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-11;(0-500) Voltmeter + VS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-12;250AF/200AT MCCB 3P 36kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-12;250AF/200AT MCCB 3P 36kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-13;Outgoing;;;;; -   ; -   ; -   ;;;;T?-13;Outgoing;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-14;63A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-14;63A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-15;40A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-15;40A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-16;32A MCB 3P 6kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-16;32A MCB 3P 6kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-17;25A MCB 3P 6kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-17;25A MCB 3P 6kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-18;25A MCB 2P 6kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-18;25A MCB 2P 6kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-19;SD starter (5.5kW 3P/400V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-19;SD starter (5.5kW 3P/400V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-20;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 4,0 ;;; -   ; -   ; -   ;;;;T?-20;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 4,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-21;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-21;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-22;Thermal Overload Relay 5-8A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-22;Thermal Overload Relay 5-8A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-23;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-23;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-24;SD starter (4kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-24;SD starter (4kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-25;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-25;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-26;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-26;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-27;Thermal Overload Relay 4-6A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-27;Thermal Overload Relay 4-6A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-28;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-28;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-29;2 Speed Starter (18.5KW 3P/400VAC);Set; 2,0 ;;; -   ; -   ; -   ;;;;T?-29;2 Speed Starter (18.5KW 3P/400VAC);Set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-30;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-30;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-31;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-31;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-32;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-32;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-33;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-33;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-34;Two Speed Controller (Push button, light, switch, relay,..);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-34;Two Speed Controller (Push button, light, switch, relay,..);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-35;2 Speed Starter (15KW 3P/400VAC);Set; 2,0 ;;; -   ; -   ; -   ;;;;T?-35;2 Speed Starter (15KW 3P/400VAC);Set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-36;Magnetic Contactor (22A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-36;Magnetic Contactor (22A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-37;Magnetic Contactor (22A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-37;Magnetic Contactor (22A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-38;Thermal Overload Relay 16-22A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-38;Thermal Overload Relay 16-22A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-39;Thermal Overload Relay 16-22A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-39;Thermal Overload Relay 16-22A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-40;Two Speed Controller (Push button, light, switch, relay,..);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-40;Two Speed Controller (Push button, light, switch, relay,..);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
2;T?-41;T? ?i?n MCCP-B.FFMV-B2F;T?; 1,0 ;;; -   ; -   ; -   ;;;2;T?-41;T? ?i?n MCCP-B.FFMV-B2F;T?; 1,00 ; -   ; -   ; -   ; 29.599.500 ; 2.570.900 ; 32.170.400 ; 32.170.400 ; -   ; -   ; -   ;0,00%;;;
;T?-42;Busbar, wire, support, installation Labour + Accessories;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-42;Busbar, wire, support, installation Labour + Accessories;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-43;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-43;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-44;Incoming;;;;; -   ; -   ; -   ;;;;T?-44;Incoming;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-45;Indicator Light (Red);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-45;Indicator Light (Red);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-46;Indicator Light (Yellow);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-46;Indicator Light (Yellow);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-47;Indicator Light (Blue);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-47;Indicator Light (Blue);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-48;Fuse 2A~5A;set; 3,0 ;;; -   ; -   ; -   ;;;;T?-48;Fuse 2A~5A;set; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-49;MCT 150/5A, Class 1, 5VA;pcs; 3,0 ;;; -   ; -   ; -   ;;;;T?-49;MCT 150/5A, Class 1, 5VA;pcs; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-50;(0….A) Ammeter + AS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-50;(0….A) Ammeter + AS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-51;(0-500) Voltmeter + VS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-51;(0-500) Voltmeter + VS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-52;125AF/125AT MCCB 3P 42kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-52;125AF/125AT MCCB 3P 42kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-53;Outgoing;;;;; -   ; -   ; -   ;;;;T?-53;Outgoing;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-54;63A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-54;63A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-55;32A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-55;32A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-56;25A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-56;25A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-57;10A MCB 2P 6kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-57;10A MCB 2P 6kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-58;SD starter (5.5kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-58;SD starter (5.5kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-59;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-59;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-60;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-60;Magnetic Contactor (9A-3P-220VAC 1NO1NC);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-61;Thermal Overload Relay 5-8A;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-61;Thermal Overload Relay 5-8A;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-62;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-62;S/D Controller (Timer, push button, light, switch, relay,..);lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-63;SD starter (4kW 3P/400V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-63;SD starter (4kW 3P/400V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-64;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 4,0 ;;; -   ; -   ; -   ;;;;T?-64;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 4,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-65;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-65;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-66;Thermal Overload Relay 4-6A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-66;Thermal Overload Relay 4-6A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-67;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-67;S/D Controller (Timer, push button, light, switch, relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-68;2 Speed Starter (18.5KW 3P/400VAC);Set; 2,0 ;;; -   ; -   ; -   ;;;;T?-68;2 Speed Starter (18.5KW 3P/400VAC);Set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-69;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-69;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-70;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-70;Magnetic Contactor (32A-3P-220VAC 2NO2NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-71;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-71;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-72;Thermal Overload Relay 22-32A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-72;Thermal Overload Relay 22-32A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-73;Two Speed Controller (Push button, light, switch, relay,..);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-73;Two Speed Controller (Push button, light, switch, relay,..);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
3;T?-74;T? ?i?n  MCCP-A1.FFMV-B1F;T?; 1,0 ;;; -   ; -   ; -   ;;;3;T?-74;T? ?i?n  MCCP-A1.FFMV-B1F;T?; 1,00 ; -   ; -   ; -   ; 45.181.500 ; 2.570.900 ; 47.752.400 ; 47.752.400 ; -   ; -   ; -   ;0,00%;;;
;T?-75;Busbar, wire, support, installation Labour + Accessories;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-75;Busbar, wire, support, installation Labour + Accessories;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-76;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,0 ;;; -   ; -   ; -   ;;;;T?-76;Metal enclosure T1.5mm, Powder Coating RAL 7035, IP42;lot; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-77;Incoming;;;;; -   ; -   ; -   ;;;;T?-77;Incoming;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-78;Indicator Light (Red);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-78;Indicator Light (Red);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-79;Indicator Light (Yellow);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-79;Indicator Light (Yellow);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-80;Indicator Light (Blue);ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-80;Indicator Light (Blue);ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-81;Fuse 2A~5A;set; 3,0 ;;; -   ; -   ; -   ;;;;T?-81;Fuse 2A~5A;set; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-82;MCT 200/5A, Class 1, 5VA;pcs; 3,0 ;;; -   ; -   ; -   ;;;;T?-82;MCT 200/5A, Class 1, 5VA;pcs; 3,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-83;(0….A) Ammeter + AS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-83;(0….A) Ammeter + AS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-84;(0-500) Voltmeter + VS;set; 1,0 ;;; -   ; -   ; -   ;;;;T?-84;(0-500) Voltmeter + VS;set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-85;250AF/200AT MCCB 3P 42kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-85;250AF/200AT MCCB 3P 42kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-86;Outgoing;;;;; -   ; -   ; -   ;;;;T?-86;Outgoing;;; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-87;63A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-87;63A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-88;40A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-88;40A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-89;32A MCB 3P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-89;32A MCB 3P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-90;25A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-90;25A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-91;20A MCB 3P 10kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-91;20A MCB 3P 10kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-92;20A MCB 2P 10kA;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-92;20A MCB 2P 10kA;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-93;10A MCB 2P 6kA;ea; 1,0 ;;; -   ; -   ; -   ;;;;T?-93;10A MCB 2P 6kA;ea; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-94;DOL starter (0.37kW 1P/220V);set; 2,0 ;;; -   ; -   ; -   ;;;;T?-94;DOL starter (0.37kW 1P/220V);set; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-95;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-95;Magnetic Contactor (9A-3P-220VAC 1NO1NC);pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-96;Thermal Overload Relay 2.5-4A;pcs; 2,0 ;;; -   ; -   ; -   ;;;;T?-96;Thermal Overload Relay 2.5-4A;pcs; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-97;DOL Controller (Push button, light, switch, Relay,..);lot; 2,0 ;;; -   ; -   ; -   ;;;;T?-97;DOL Controller (Push button, light, switch, Relay,..);lot; 2,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
;T?-98;DOL starter (1.1kW 3P/400V);set; 1,0 ;;; -   ; -   ; -   ;;;;T?-98;DOL starter (1.1kW 3P/400V);set; 1,00 ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ;0,00%;;;
